datetime,count
2012-09-25 05:00:00,120.053640551246
2012-09-25 06:00:00,135.9003253537
2012-09-25 07:00:00,142.774039433482
2012-09-25 08:00:00,183.583372318653
2012-09-25 09:00:00,233.265130995997
2012-09-25 10:00:00,256.175699127643
2012-09-25 11:00:00,301.606289989922
2012-09-25 12:00:00,317.44847589938
2012-09-25 13:00:00,316.976662954547
2012-09-25 14:00:00,346.270047269007
2012-09-25 15:00:00,360.670548674502
2012-09-25 16:00:00,360.699099835399
2012-09-25 17:00:00,367.91476595874
2012-09-25 18:00:00,367.76433649883
2012-09-25 19:00:00,353.682174088087
2012-09-25 20:00:00,346.787126639789
2012-09-25 21:00:00,354.342465126399
2012-09-25 22:00:00,361.55813124974
2012-09-25 23:00:00,370.134766506445
2012-09-26 00:00:00,158.471398271851
2012-09-26 01:00:00,166.708361165288
2012-09-26 02:00:00,173.242402881802
2012-09-26 03:00:00,180.797741368412
2012-09-26 04:00:00,161.906231005689
2012-09-26 05:00:00,168.782224765762
2012-09-26 06:00:00,170.448889862451
2012-09-26 07:00:00,167.516375323849
2012-09-26 08:00:00,193.148881722223
2012-09-26 09:00:00,239.616677484066
2012-09-26 10:00:00,225.230741935593
2012-09-26 11:00:00,269.92189235986
2012-09-26 12:00:00,283.808978673013
2012-09-26 13:00:00,303.416529061602
2012-09-26 14:00:00,342.161138964274
2012-09-26 15:00:00,350.056149814152
2012-09-26 16:00:00,364.11697885638
2012-09-26 17:00:00,365.166826787372
2012-09-26 18:00:00,371.021523777349
2012-09-26 19:00:00,356.514474739744
2012-09-26 20:00:00,320.08655868952
2012-09-26 21:00:00,336.768781067977
2012-09-26 22:00:00,328.208829812414
2012-09-26 23:00:00,307.93422087402
2012-09-27 00:00:00,130.420480325465
2012-09-27 01:00:00,137.975818812075
2012-09-27 02:00:00,145.531157298684
2012-09-27 03:00:00,151.043902245103
2012-09-27 04:00:00,111.26815230676
2012-09-27 05:00:00,146.090546551803
2012-09-27 06:00:00,139.050138027946
2012-09-27 07:00:00,181.265256191541
2012-09-27 08:00:00,215.490662830785
2012-09-27 09:00:00,241.682139465301
2012-09-27 10:00:00,298.083529545871
2012-09-27 11:00:00,308.1466654516
2012-09-27 12:00:00,323.6468993175
2012-09-27 13:00:00,328.140627174113
2012-09-27 14:00:00,349.790771102894
2012-09-27 15:00:00,355.303516049312
2012-09-27 16:00:00,333.694546110738
2012-09-27 17:00:00,299.80280913315
2012-09-27 18:00:00,305.657506123128
2012-09-27 19:00:00,320.297134961394
2012-09-27 20:00:00,315.561134113253
2012-09-27 21:00:00,284.217592673318
2012-09-27 22:00:00,291.772931159928
2012-09-27 23:00:00,296.266659016541
2012-09-28 00:00:00,102.429841158
2012-09-28 01:00:00,106.241944607786
2012-09-28 02:00:00,120.602128761216
2012-09-28 03:00:00,139.248529191673
2012-09-28 04:00:00,124.279133417995
2012-09-28 05:00:00,129.452206001145
2012-09-28 06:00:00,125.359812190175
2012-09-28 07:00:00,130.872557136593
2012-09-28 08:00:00,176.006204534917
2012-09-28 09:00:00,189.130951070642
2012-09-28 10:00:00,213.981288131692
2012-09-28 11:00:00,247.665932546673
2012-09-28 12:00:00,305.667419193377
2012-09-28 13:00:00,320.067920598872
2012-09-28 14:00:00,320.778096166596
2012-09-28 15:00:00,323.808010076939
2012-09-28 16:00:00,333.899527636185
2012-09-28 17:00:00,334.028623727579
2012-09-28 18:00:00,347.228847742173
2012-09-28 19:00:00,353.682174088087
2012-09-28 20:00:00,350.570678928679
2012-09-28 21:00:00,358.805362141825
2012-09-28 22:00:00,348.087134183213
2012-09-28 23:00:00,342.885949658262
2012-09-29 00:00:00,155.460855998125
2012-09-29 01:00:00,163.016194484735
2012-09-29 02:00:00,179.698416863192
2012-09-29 03:00:00,174.497232338241
2012-09-29 04:00:00,183.413539958215
2012-09-29 05:00:00,175.251289733765
2012-09-29 06:00:00,184.167597353739
2012-09-29 07:00:00,178.070627372234
2012-09-29 08:00:00,188.551293868975
2012-09-29 09:00:00,205.472643680204
2012-09-29 10:00:00,240.820469482606
2012-09-29 11:00:00,263.391365250985
2012-09-29 12:00:00,322.351590208573
2012-09-29 13:00:00,329.906928695182
2012-09-29 14:00:00,336.941334517427
2012-09-29 15:00:00,337.651510085151
2012-09-29 16:00:00,351.551647384916
2012-09-29 17:00:00,366.553057826639
2012-09-29 18:00:00,327.926466954833
2012-09-29 19:00:00,303.830187289307
2012-09-29 20:00:00,312.064870502453
2012-09-29 21:00:00,318.259239855699
2012-09-29 22:00:00,301.651730146228
2012-09-29 23:00:00,317.994280161417
2012-09-30 00:00:00,142.178901429204
2012-09-30 01:00:00,149.734239915814
2012-09-30 02:00:00,142.955645527482
2012-09-30 03:00:00,138.196957976587
2012-09-30 04:00:00,145.752296463197
2012-09-30 05:00:00,134.649387561712
2012-09-30 06:00:00,144.247319588513
2012-09-30 07:00:00,138.351459670122
2012-09-30 08:00:00,181.543058458752
2012-09-30 09:00:00,208.662065506151
2012-09-30 10:00:00,272.034150021266
2012-09-30 11:00:00,306.750811412175
2012-09-30 12:00:00,322.351590208573
2012-09-30 13:00:00,328.885631925087
2012-09-30 14:00:00,336.440970411697
2012-09-30 15:00:00,357.186270630348
2012-09-30 16:00:00,364.06226439042
2012-09-30 17:00:00,373.478936116124
2012-09-30 18:00:00,293.613138214401
2012-09-30 19:00:00,259.129570656279
2012-09-30 20:00:00,266.684909142888
2012-09-30 21:00:00,280.30552089135
2012-09-30 22:00:00,273.526926503018
2012-09-30 23:00:00,283.124858529819
2012-10-20 00:00:00,82.3241450121346
2012-10-20 01:00:00,112.696693228364
2012-10-20 02:00:00,102.957033140533
2012-10-20 03:00:00,105.961980667832
2012-10-20 04:00:00,127.094049075103
2012-10-20 05:00:00,101.395393163152
2012-10-20 06:00:00,139.256711335436
2012-10-20 07:00:00,116.506070136371
2012-10-20 08:00:00,176.992667499441
2012-10-20 09:00:00,213.238558438687
2012-10-20 10:00:00,241.995679421878
2012-10-20 11:00:00,256.823347134527
2012-10-20 12:00:00,280.554122175274
2012-10-20 13:00:00,296.315592714133
2012-10-20 14:00:00,306.972859082805
2012-10-20 15:00:00,307.683034650529
2012-10-20 16:00:00,318.778218430559
2012-10-20 17:00:00,336.381192648614
2012-10-20 18:00:00,334.143353503452
2012-10-20 19:00:00,320.736036926251
2012-10-20 20:00:00,344.024294790824
2012-10-20 21:00:00,322.889080824796
2012-10-20 22:00:00,313.388548169737
2012-10-20 23:00:00,297.359838256306
2012-10-21 00:00:00,141.686907678802
2012-10-21 01:00:00,136.246595721081
2012-10-21 02:00:00,128.107032199385
2012-10-21 03:00:00,119.605109611667
2012-10-21 04:00:00,105.371364812527
2012-10-21 05:00:00,134.715786584886
2012-10-21 06:00:00,154.585151109
2012-10-21 07:00:00,162.14048959561
2012-10-21 08:00:00,163.494272200503
2012-10-21 09:00:00,212.610282068421
2012-10-21 10:00:00,249.636062664702
2012-10-21 11:00:00,272.229645135834
2012-10-21 12:00:00,296.423324173101
2012-10-21 13:00:00,312.046232411806
2012-10-21 14:00:00,322.804043710975
2012-10-21 15:00:00,333.423272507872
2012-10-21 16:00:00,328.825854162004
2012-10-21 17:00:00,327.267359743379
2012-10-21 18:00:00,333.461729096625
2012-10-21 19:00:00,328.262824251964
2012-10-21 20:00:00,326.727016536093
2012-10-21 21:00:00,295.119280211758
2012-10-21 22:00:00,298.931383661544
2012-10-21 23:00:00,311.716457834001
2012-10-22 00:00:00,109.253120189342
2012-10-22 01:00:00,96.2729699192942
2012-10-22 02:00:00,98.5985727200562
2012-10-22 03:00:00,131.919135649171
2012-10-22 04:00:00,125.117854558085
2012-10-22 05:00:00,111.898576855267
2012-10-22 06:00:00,110.798487540167
2012-10-22 07:00:00,149.826463558105
2012-10-22 08:00:00,168.724007886351
2012-10-22 09:00:00,192.655872788093
2012-10-22 10:00:00,226.859170187149
2012-10-22 11:00:00,294.895241578686
2012-10-22 12:00:00,308.500522660244
2012-10-22 13:00:00,354.225969740729
2012-10-22 14:00:00,363.598402783938
2012-10-22 15:00:00,371.11800358118
2012-10-22 16:00:00,367.765101308711
2012-10-22 17:00:00,373.959470661956
2012-10-22 18:00:00,279.608126598523
2012-10-22 19:00:00,309.314381074829
2012-10-22 20:00:00,295.667937064857
2012-10-22 21:00:00,279.422786421409
2012-10-22 22:00:00,248.541591717547
2012-10-22 23:00:00,255.41758547762
2012-10-23 00:00:00,69.3154435811901
2012-10-23 01:00:00,101.969712770381
2012-10-23 02:00:00,78.5374471644885
2012-10-23 03:00:00,111.19171635368
2012-10-23 04:00:00,112.837974427905
2012-10-23 05:00:00,125.283376237094
2012-10-23 06:00:00,110.993325189952
2012-10-23 07:00:00,140.733725573581
2012-10-23 08:00:00,164.565045544826
2012-10-23 09:00:00,182.896841063645
2012-10-23 10:00:00,225.910036694034
2012-10-23 11:00:00,278.829397512368
2012-10-23 12:00:00,306.180733217134
2012-10-23 13:00:00,318.038276976709
2012-10-23 14:00:00,343.193105972107
2012-10-23 15:00:00,352.109413592081
2012-10-23 16:00:00,349.757978529808
2012-10-23 17:00:00,362.115886395113
2012-10-23 18:00:00,335.540717326059
2012-10-23 19:00:00,333.969171920821
2012-10-23 20:00:00,305.834932967221
2012-10-23 21:00:00,295.972041246139
2012-10-23 22:00:00,305.909645636208
2012-10-23 23:00:00,296.849330274914
2012-10-24 00:00:00,122.736872719624
2012-10-24 01:00:00,139.658222530852
2012-10-24 02:00:00,147.213561017462
2012-10-24 03:00:00,125.816532915909
2012-10-24 04:00:00,133.371871402519
2012-10-24 05:00:00,127.476011484128
2012-10-24 06:00:00,132.206566891103
2012-10-24 07:00:00,130.938956159767
2012-10-24 08:00:00,155.472307560302
2012-10-24 09:00:00,176.378299521415
2012-10-24 10:00:00,196.247664045529
2012-10-24 11:00:00,234.775275957738
2012-10-24 12:00:00,268.529226506843
2012-10-24 13:00:00,297.002424114321
2012-10-24 14:00:00,379.102113252146
2012-10-24 15:00:00,355.732274138508
2012-10-24 16:00:00,384.645689039752
2012-10-24 17:00:00,343.195824871493
2012-10-24 18:00:00,357.596326276989
2012-10-24 19:00:00,344.8774126799
2012-10-24 20:00:00,328.971934399721
2012-10-24 21:00:00,336.866945249599
2012-10-24 22:00:00,336.475108676628
2012-10-24 23:00:00,318.355047445397
2012-10-25 00:00:00,169.578317244678
2012-10-25 01:00:00,150.095007199793
2012-10-25 02:00:00,126.678072260804
2012-10-25 03:00:00,106.966354988981
2012-10-25 04:00:00,113.842348749054
2012-10-25 05:00:00,122.758656369027
2012-10-25 06:00:00,130.993339582174
2012-10-25 07:00:00,138.548678068784
2012-10-25 08:00:00,156.833276693666
2012-10-25 09:00:00,165.067959906813
2012-10-25 10:00:00,176.492064945906
2012-10-25 11:00:00,183.368058705979
2012-10-25 12:00:00,207.539051040492
2012-10-25 13:00:00,212.712123623642
2012-10-25 14:00:00,252.048533208477
2012-10-25 15:00:00,283.08737516463
2012-10-25 16:00:00,276.967718480371
2012-10-25 17:00:00,284.523056966981
2012-10-25 18:00:00,241.46247709534
2012-10-25 19:00:00,245.851080458757
2012-10-25 20:00:00,235.407109261345
2012-10-25 21:00:00,242.962447747955
2012-10-25 22:00:00,266.137109695417
2012-10-25 23:00:00,274.711465271832
2012-10-26 00:00:00,111.567395287585
2012-10-26 01:00:00,90.8366609259565
2012-10-26 02:00:00,98.7316717758345
2012-10-26 03:00:00,107.647979395808
2012-10-26 04:00:00,115.203317882418
2012-10-26 05:00:00,121.397687235664
2012-10-26 06:00:00,128.613353359005
2012-10-26 07:00:00,136.508364208883
2012-10-26 08:00:00,149.972783107877
2012-10-26 09:00:00,157.528121594487
2012-10-26 10:00:00,164.40411535456
2012-10-26 11:00:00,201.344681687246
2012-10-26 12:00:00,226.21770545105
2012-10-26 13:00:00,243.820679669105
2012-10-26 14:00:00,276.03240078375
2012-10-26 15:00:00,291.534914329941
2012-10-26 16:00:00,255.759714670952
2012-10-26 17:00:00,251.919499279365
2012-10-26 18:00:00,253.550426686687
2012-10-26 19:00:00,245.17173573222
2012-10-26 20:00:00,252.72707421883
2012-10-26 21:00:00,273.291114136384
2012-10-26 22:00:00,261.926391099374
2012-10-26 23:00:00,270.163353992811
2012-10-27 00:00:00,79.0706038433043
2012-10-27 01:00:00,86.6259423299139
2012-10-27 02:00:00,95.5422499498875
2012-10-27 03:00:00,102.41824370996
2012-10-27 04:00:00,109.97358219657
2012-10-27 05:00:00,131.898591247488
2012-10-27 06:00:00,139.453929734098
2012-10-27 07:00:00,139.520498264652
2012-10-27 08:00:00,167.334180705491
2012-10-27 09:00:00,174.8895191921
2012-10-27 10:00:00,202.71283734908
2012-10-27 11:00:00,236.010713575441
2012-10-27 12:00:00,292.168284895702
2012-10-27 13:00:00,322.540833111931
2012-10-27 14:00:00,323.251008679655
2012-10-27 15:00:00,275.358951413728
2012-10-27 16:00:00,273.78740600849
2012-10-27 17:00:00,281.342744495099
2012-10-27 18:00:00,288.898082981709
2012-10-27 19:00:00,266.401899882318
2012-10-27 20:00:00,273.957238368927
2012-10-27 21:00:00,281.512576855537
2012-10-27 22:00:00,289.747260068683
2012-10-27 23:00:00,309.493372757427
2012-10-28 00:00:00,133.677994025214
2012-10-28 01:00:00,126.53704057086
2012-10-28 02:00:00,143.558935312586
2012-10-28 03:00:00,163.204503070832
2012-10-28 04:00:00,171.439186283979
2012-10-28 05:00:00,177.633555637224
2012-10-28 06:00:00,194.997402422509
2012-10-28 07:00:00,201.871116502292
2012-10-28 08:00:00,215.210003885625
2012-10-28 09:00:00,228.830615634087
2012-10-28 10:00:00,240.30578902945
2012-10-28 11:00:00,252.388831772617
2012-10-28 12:00:00,238.863339715606
2012-10-28 13:00:00,244.718036705584
2012-10-28 14:00:00,258.162048582114
2012-10-28 15:00:00,257.609520266681
2012-10-28 16:00:00,250.151581151813
2012-10-28 17:00:00,231.020943356319
2012-10-28 18:00:00,188.668616226807
2012-10-28 19:00:00,193.162344083421
2012-10-28 20:00:00,203.09994847349
2012-10-28 21:00:00,228.554051713623
2012-10-28 22:00:00,234.748421066869
2012-10-28 23:00:00,223.383698029859
2012-10-29 00:00:00,68.5309743614566
2012-10-30 13:00:00,132.434189936488
2012-10-30 14:00:00,139.989528423098
2012-10-30 15:00:00,134.920653987092
2012-10-30 16:00:00,142.475992473702
2012-10-30 17:00:00,149.351986233775
2012-10-30 18:00:00,158.290423296055
2012-10-30 19:00:00,269.61742368149
2012-10-30 20:00:00,185.026703124548
2012-10-30 21:00:00,183.725472847964
2012-10-30 22:00:00,202.202103080266
2012-10-30 23:00:00,209.757441566875
2012-10-31 00:00:00,38.7536904669324
2012-10-31 01:00:00,45.9693565902736
2012-10-31 02:00:00,51.0953333480725
2012-10-31 03:00:00,61.4197059267613
2012-10-31 04:00:00,50.4509615010222
2012-10-31 05:00:00,73.7613488079015
2012-10-31 06:00:00,81.9983117013383
2012-10-31 07:00:00,75.1816999433491
2012-10-31 08:00:00,105.08279206944
2012-10-31 09:00:00,125.828092288091
2012-10-31 10:00:00,149.976955180297
2012-10-31 11:00:00,171.028308216969
2012-10-31 12:00:00,213.466645683866
2012-10-31 13:00:00,245.164425344092
2012-10-31 14:00:00,252.719763830702
2012-10-31 15:00:00,249.7872492921
2012-10-31 16:00:00,258.703556912073
2012-10-31 17:00:00,250.563993390377
2012-10-31 18:00:00,258.119331876987
2012-10-31 19:00:00,284.607782873829
2012-10-31 20:00:00,292.163121360439
2012-10-31 21:00:00,299.718459847048
2012-10-31 22:00:00,272.629926786141
2012-10-31 23:00:00,282.591940298808
2012-11-20 00:00:00,69.7390148791441
2012-11-20 01:00:00,90.9716282169125
2012-11-20 02:00:00,70.1403489247866
2012-11-20 03:00:00,94.6737003253221
2012-11-20 04:00:00,112.229578718026
2012-11-20 05:00:00,118.423948071272
2012-11-20 06:00:00,115.252306099899
2012-11-20 07:00:00,107.917041357835
2012-11-20 08:00:00,129.681358666291
2012-11-20 09:00:00,146.27889314323
2012-11-20 10:00:00,177.722214703782
2012-11-20 11:00:00,188.202881200523
2012-11-20 12:00:00,193.715626146942
2012-11-20 13:00:00,227.036189076057
2012-11-20 14:00:00,236.973793466126
2012-11-20 15:00:00,256.581343854715
2012-11-20 16:00:00,237.388178498381
2012-11-20 17:00:00,220.901620741872
2012-11-20 18:00:00,238.164922596659
2012-11-20 19:00:00,232.269062678268
2012-11-20 20:00:00,223.18606061422
2012-11-20 21:00:00,236.942954982546
2012-11-20 22:00:00,244.498293469156
2012-11-20 23:00:00,217.733524642048
2012-11-21 00:00:00,50.2339013482761
2012-11-21 01:00:00,51.5160779366356
2012-11-21 02:00:00,31.5186138006704
2012-11-21 03:00:00,39.0739522872801
2012-11-21 04:00:00,46.6292907738897
2012-11-21 05:00:00,54.1846292604994
2012-11-21 06:00:00,64.8259874997026
2012-11-21 07:00:00,67.1742770032185
2012-11-21 08:00:00,93.6269903106935
2012-11-21 09:00:00,123.027718331054
2012-11-21 10:00:00,174.369720386497
2012-11-21 11:00:00,224.165074980952
2012-11-21 12:00:00,262.69268689316
2012-11-21 13:00:00,284.619975624369
2012-11-21 14:00:00,301.264180633169
2012-11-21 15:00:00,299.594369977724
2012-11-21 16:00:00,309.80683948993
2012-11-21 17:00:00,291.634970903692
2012-11-21 18:00:00,307.599831185956
2012-11-21 19:00:00,295.350093998715
2012-11-21 20:00:00,245.931664327306
2012-11-21 21:00:00,284.859095414747
2012-11-21 22:00:00,289.466419188471
2012-11-21 23:00:00,264.434057016443
2012-11-22 00:00:00,77.8468816811867
2012-11-22 01:00:00,77.2471564718169
2012-11-22 02:00:00,48.1228084440039
2012-11-22 03:00:00,56.017819293882
2012-11-22 04:00:00,44.1884698405091
2012-11-22 05:00:00,71.1284962671013
2012-11-22 06:00:00,95.2994886016143
2012-11-22 07:00:00,78.2630901651478
2012-11-22 08:00:00,91.0254776348511
2012-11-22 09:00:00,144.302698626213
2012-11-22 10:00:00,184.712212336151
2012-11-22 11:00:00,247.527626497534
2012-11-22 12:00:00,271.960432967572
2012-11-22 13:00:00,293.849704329123
2012-11-22 14:00:00,311.198220447504
2012-11-22 15:00:00,318.753558934114
2012-11-22 16:00:00,311.952277843028
2012-11-22 17:00:00,309.73712540062
2012-11-22 18:00:00,288.601911434593
2012-11-22 19:00:00,210.423673144517
2012-11-22 20:00:00,224.157880810089
2012-11-22 21:00:00,253.147330450647
2012-11-22 22:00:00,256.878718529834
2012-11-22 23:00:00,238.668832573938
2012-11-23 00:00:00,71.0976032636321
2012-11-23 01:00:00,40.7396209044259
2012-11-23 02:00:00,56.7782362457135
2012-11-23 03:00:00,77.1252781728037
2012-11-23 04:00:00,63.5731577804916
2012-11-23 05:00:00,61.929975460348
2012-11-23 06:00:00,69.4853139469576
2012-11-23 07:00:00,77.0406524335673
2012-11-23 08:00:00,66.0741876881186
2012-11-23 09:00:00,111.786634882481
2012-11-23 10:00:00,168.290869775957
2012-11-23 11:00:00,224.165074980952
2012-11-23 12:00:00,270.89881894541
2012-11-23 13:00:00,284.342830821941
2012-11-23 14:00:00,306.216771516588
2012-11-23 15:00:00,297.156456155295
2012-11-23 16:00:00,301.31051164864
2012-11-23 17:00:00,313.089619717905
2012-11-23 18:00:00,301.964024113666
2012-11-23 19:00:00,306.417434718213
2012-11-23 20:00:00,325.962457545962
2012-11-23 21:00:00,323.568425551333
2012-11-23 22:00:00,363.986309616599
2012-11-23 23:00:00,353.202666055919
2012-11-24 00:00:00,175.822928446938
2012-11-24 01:00:00,140.829949225764
2012-11-24 02:00:00,152.722653212139
2012-11-24 03:00:00,142.942595005776
2012-11-24 04:00:00,140.436720412251
2012-11-24 05:00:00,148.718499450749
2012-11-24 06:00:00,143.177642562529
2012-11-24 07:00:00,163.829176423968
2012-11-24 08:00:00,164.152583803072
2012-11-24 09:00:00,178.213412845299
2012-11-24 10:00:00,178.968404558084
2012-11-24 11:00:00,202.024333765289
2012-11-24 12:00:00,229.914152014028
2012-11-24 13:00:00,243.087716794948
2012-11-24 14:00:00,257.124136714578
2012-11-24 15:00:00,252.604576596454
2012-11-24 16:00:00,246.601372972162
2012-11-24 17:00:00,240.743530423428
2012-11-24 18:00:00,255.144031828924
2012-11-24 19:00:00,256.216009202223
2012-11-24 20:00:00,248.952381375064
2012-11-24 21:00:00,257.913505140099
2012-11-24 22:00:00,266.829812760072
2012-11-24 23:00:00,273.024182113318
2012-11-25 00:00:00,88.5374674499264
2012-11-25 01:00:00,105.025378540674
2012-11-25 02:00:00,109.449881129629
2012-11-25 03:00:00,126.013238800873
2012-11-25 04:00:00,133.568577287482
2012-11-25 05:00:00,127.72222484169
2012-11-25 06:00:00,137.342286310798
2012-11-25 07:00:00,135.770740905559
2012-11-25 08:00:00,141.940701136208
2012-11-25 09:00:00,158.804183815762
2012-11-25 10:00:00,167.038867028909
2012-11-25 11:00:00,198.542335401425
